ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'PSPTO_2738'}),3.59E-14,-6.87E-15,120.8619997,176.9676141,4.33E-14,108.8108722,-1.73E-11,137.6152644,120.716396,2.04E-13,-2.42E-15,136.7643089,88.23942753,109.7401022,188.2057963,-2.47E-14,153.937719,120.3805049,97.72812203,-3.94E-13,-3.29E-13,150.8885136,124.0151382,-6.03E-15,5.27E-14,1.45E-13,82.86738706,150.0033139,83.28828581,116.7579133,2.15E-13,-8.40E-14,2.64E-13,83.22638956,-3.70E-14,194.2690299,124.9093712,141.3753513,171.1367668,119.2872728,63.8549853,77.68829259,-2.68E-14,155.5718847,103.178964,248.5729247,181.4235331,75.92653718,92.75049068,-1.29E-13,83.7048675,3.63E-14,188.2206896,141.5900709,157.7236654,189.9937965,-3.18E-14,108.6206347,83.48084125,-2.03E-13,178.831814,1.12E-13,122.3046999,102.0259817,75.70802041,114.4262555,121.5207818,49.75561343,84.96039576,89.85073657,7.70E-13,2.49E-14,-2.14E-14,3.78E-13,121.2250315,92.35098297,180.0427206,-1.38E-13,80.29325755,-1.33E-13,131.6306147,179.9052439,109.5097648,126.6975237,99.5342701,-4.35E-14,67.37605158,-3.36E-14,146.0380772,-1.00E-13,136.0820298,95.39954882,1.32E-13,185.7196465,57.70766562,57.47831982,98.5630963,4.20E-13,-3.02E-14,155.6654723,66
frozenset({'PSPTO_2739'}),-8.54E-14,1.25E-13,120.8619997,176.9676141,3.73E-14,108.8108722,1.50E-12,137.6152644,120.716396,-8.92E-13,-8.63E-13,136.7643089,88.23942753,109.7401022,188.2057963,-4.01E-12,153.937719,120.3805049,97.72812203,6.33E-14,-2.73E-13,150.8885136,124.0151382,4.97E-13,-5.34E-14,1.01E-13,82.86738706,150.0033139,83.28828581,116.7579133,-6.57E-14,1.82E-13,2.90E-14,83.22638956,1.30E-14,194.2690299,124.9093712,141.3348758,171.1195691,119.2156013,63.8549853,77.68829259,9.12E-14,155.5061267,103.1325815,248.4131643,181.4235331,75.88781827,92.72737314,-9.03E-13,83.65781153,1.18E-12,188.2145438,141.5219102,157.628199,189.9597577,-3.16E-14,108.5612047,83.46003277,1.17E-13,178.8206697,1.73E-13,122.2825088,102.0026709,75.6887673,114.4262555,121.5207818,49.75561343,84.96039576,89.85073657,0,9.53E-14,-2.15E-13,121.2250315,92.35098297,180.0427206,-1.78E-13,80.29325755,-5.50E-14,131.6306147,179.9052439,109.5097648,126.6975237,99.5342701,67.36496074,7.25E-14,145.9882458,136.0820298,95.37731489,1.67E-13,185.6166909,57.67784348,57.4487342,98.5398662,7.54E-14,-8.18E-14,155.6654723,,,,66
frozenset({'PSPTO_2742'}),-3.06E-16,-2.13E-13,120.8619997,176.9676141,7.45E-14,108.8108722,2.76E-11,137.6152644,120.716396,-1.05E-13,-5.26E-14,136.7643089,88.23942753,109.7401022,188.2057963,-1.81E-14,153.937719,120.3805049,97.72812203,-3.74E-15,4.05E-13,150.8885136,124.0151382,-5.08E-14,5.08E-14,-4.47E-13,82.86738706,150.0033139,83.28828581,116.7579133,1.99E-14,0,8.46E-15,83.22638956,-1.25E-13,194.2690299,124.9093712,141.3753513,171.1367668,119.2872728,64.00473704,78.12068905,-1.03E-13,155.5718847,103.178964,248.5729247,181.4235331,75.92653718,92.75049068,1.22E-14,83.7048675,7.28E-14,188.2206896,141.5900709,157.7236654,189.9937965,-8.33E-13,108.6206347,83.48084125,-1.40E-13,178.831814,3.04E-14,122.3046999,102.0259817,75.70802041,114.4262555,121.5207818,49.75561343,84.96039576,89.85073657,-8.16E-13,-5.74E-15,1.98E-13,1.25E-13,121.2250315,92.35098297,180.0427206,133.5579578,80.29325755,1.88E-13,131.6306147,179.9052439,109.5097648,126.6975237,99.95958325,-1.56E-13,67.37605158,-3.50E-12,146.0380772,-1.73E-13,136.0820298,95.39954882,1.08E-13,185.7196465,57.70766562,57.47831982,98.5630963,2.66E-13,-2.55E-14,155.6654723,67
frozenset({'PSPTO_4921'}),1.20E-13,98.4675489,126.5490102,179.1411306,-1.41E-13,-2.33E-14,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,-2.33E-14,-4.04E-13,-2.55E-13,3.43E-14,124.1901596,2.94E-14,121.7011855,173.3441885,90.7203215,-1.16E-13,-1.12E-12,1.25E-13,6.16E-13,4.20E-14,1.11E-13,-1.55E-13,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,-2.68E-14,4.39E-15,9.58E-15,248.720295,196.3802852,-3.99E-14,1.09E-13,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,1.75E-16,104.4927489,184.0279684,0,-1.00E-13,102.0259817,-1.54E-13,118.0719717,122.3320059,48.50882977,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,-1.70E-13,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,3.20E-14,-3.30E-13,1.10E-13,-1.46E-13,67.37605158,-2.87E-29,146.0380772,54.09452872,2.54E-13,1.32E-13,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,,67
frozenset({'PSPTO_0957'}),-2.42E-13,8.39E-14,120.8619997,176.9754236,-8.28E-14,108.8108722,127.5012346,137.6280501,120.716396,3.26E-15,-7.45E-13,136.7801717,88.23942753,107.7922102,188.2057963,-6.44E-14,152.2662212,120.3805049,97.72812203,-1.12E-12,-5.33E-14,150.8885136,124.0072557,-1.39E-12,-1.78E-12,-3.16E-14,82.85155134,149.997407,83.28828581,116.7772661,2.65E-13,0,-7.28E-13,83.22638956,-1.05E-16,194.2690299,124.9093712,141.3600641,171.15002,119.2872728,64.0084852,75.21091013,-7.35E-14,151.3314967,103.178964,248.5627673,181.0124072,75.91988946,92.75049068,-2.54E-13,83.7048675,4.23E-14,188.2206896,141.5900709,157.7072733,184.7717284,4.59E-14,108.6206347,83.48084125,6.87E-10,171.8215619,-4.47E-14,122.3046999,102.0259817,75.70802041,114.4316486,121.5207818,49.75561343,83.7279424,89.843964,-8.44E-14,2.10E-13,1.68E-15,121.2250315,92.35098297,180.0546723,2.64E-12,80.29325755,131.6183192,179.8813879,109.5097648,126.6975237,100.0174929,161.5873472,67.37605158,2.27E-14,146.0380772,7.89E-13,134.5736756,95.39954882,157.4915214,57.69742603,57.47831982,98.5630963,-1.13E-12,3.04E-14,155.6778934,,,,68
frozenset({'PSPTO_1293'}),61.41061495,98.4675489,-1.13E-13,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,1.77E-12,1.21E-11,109.7401022,188.2057963,109.4414766,174.946884,129.0017511,97.72812203,88.50097364,92.31944673,152.0723292,124.1901596,72.46085781,121.5118679,171.7371534,90.14969086,151.6396479,83.28828581,120.6740756,92.25100613,132.9091826,162.2775415,77.95880235,118.0057345,194.2690299,124.9093712,139.6751276,171.9218132,122.5266956,4.35E-14,-3.46E-13,3.50E-14,158.331659,98.15244962,248.720295,196.3802852,75.92653718,92.75049068,87.26975025,85.92257995,78.95876527,210.9967283,142.302036,157.998836,200.4680146,8.22E-15,5.67E-14,80.81707969,85.97108309,184.0279684,114.6743498,117.9794816,102.0259817,75.70802041,118.0719717,122.3320059,49.7036338,84.88050405,86.05452342,5.78E-14,-1.02E-13,7.45E-12,2.20E-14,121.2250315,92.41549689,180.2339552,9.71E-13,1.05E-11,-4.14E-11,1.92E-10,7.18E-11,-1.15E-10,-4.89E-11,-1.01E-10,2.92E-11,67.37605158,-5.83E-10,-4.62E-11,54.09452872,-4.86E-11,-6.97E-11,-1.09E-11,2.65E-11,8.25E-11,-9.18E-12,-1.64E-13,96.07626971,-4.86E-13,163.9763112,69
frozenset({'PSPTO_1294'}),61.41061495,98.4675489,1.65E-13,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,-5.11E-13,1.07E-12,109.7401022,188.2057963,109.4414766,174.946884,129.0017511,97.72812203,88.50097364,92.31944673,152.0723292,124.1901596,72.46085781,121.5118679,171.7371534,90.14969086,151.6396479,83.28828581,120.6740756,92.25100613,132.9091826,162.2775415,77.95880235,118.0057345,194.2690299,124.9093712,139.6751276,171.9218132,122.5266956,1.29E-13,1.37E-14,-1.07E-12,158.331659,98.15244962,248.720295,196.3802852,75.92653718,92.75049068,87.26975025,85.92257995,78.95876527,210.9967283,142.302036,157.998836,200.4680146,-1.08E-12,-2.02E-11,80.81707969,85.97108309,184.0279684,114.6743498,117.9794816,102.0259817,75.70802041,118.0719717,122.3320059,49.7036338,84.88050405,86.05452342,-1.56E-14,1.12E-13,6.11E-12,5.64E-13,121.2250315,92.41549689,180.2339552,1.08E-11,2.59E-11,-4.16E-11,5.40E-11,1.06E-10,-1.70E-11,4.15E-11,-7.21E-11,-1.92E-12,67.37605158,-3.36E-10,2.42E-11,54.09452872,4.69E-10,-8.68E-12,-2.93E-11,9.26E-11,-2.85E-11,-5.25E-11,1.14E-10,96.07626971,-4.06E-13,163.9763112,69
frozenset({'PSPTO_3806'}),-1.35E-13,98.4675489,126.5490102,179.1411306,-2.21E-13,108.3800745,135.546361,139.6935919,2.47E-13,150.9154755,6.51E-14,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,-6.86E-14,-4.91E-14,-2.68E-13,-2.70E-14,-2.15E-13,124.1901596,3.87E-14,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,-7.48E-10,2.32E-14,-5.88E-13,-9.37E-13,8.19E-14,0,194.2690299,-1.99E-13,141.3753513,172.443709,123.46465,-2.32E-14,76.18424892,158.331659,248.720295,196.3802852,75.92653718,-7.87E-14,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,-3.87E-14,104.4927489,184.0279684,2.00E-13,-6.52E-14,102.0259817,4.97E-15,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,-9.20E-14,6.62E-15,2.47E-13,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,-1.77E-13,185.877986,58.90977922,58.6496723,98.82546315,6.04E-15,120.1546931,163.9763112,,,70
frozenset({'PSPTO_0083'}),0,2.90E-14,126.3321811,160.122201,2.07E-14,2.95E-15,2.19E-13,119.7373645,123.9356909,150.9154755,-1.15E-13,146.0393091,75.93432383,109.7401022,168.7362311,107.2420642,174.946884,132.5696638,80.33590984,73.71036716,2.47E-13,-1.16E-14,122.9424644,3.07E-15,120.5049457,173.3441885,70.70848588,151.8165932,3.27E-13,92.25100613,133.0192139,2.40E-13,-1.36E-13,95.62300839,175.9598953,1.06E-13,141.3218205,155.7796808,123.0892632,1.05E-13,3.64E-14,5.87E-13,158.331659,84.5881597,245.5132157,196.3802852,75.92653718,92.75049068,-1.63E-13,-1.77E-14,76.95709119,202.7084084,140.7948617,157.998836,194.399673,-6.18E-15,89.3513478,-1.25E-13,83.59419911,184.0279684,77.33807869,122.1928304,102.0259817,75.70802041,118.0719717,122.3320059,3.04E-13,1.73E-13,81.19122713,80.30407618,-5.77E-13,110.091604,119.4125498,1.12E-12,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,128.0801131,169.9461868,109.5097648,126.6975237,103.7419103,144.6738569,65.14160912,100.0894923,146.0380772,52.33302135,146.7164958,94.30536261,112.9059573,185.877986,56.95027863,56.68972604,-1.51E-13,-3.08E-12,4.73E-14,145.0097494,,72
frozenset({'PSPTO_1450'}),65.54140927,98.4675489,-5.13E-12,179.1411306,89.9732597,108.8108722,135.546361,-7.41E-12,123.9356909,-2.40E-12,102.3286679,146.0393091,8.33E-12,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,1.86E-13,152.0723292,124.1901596,1.92E-12,-2.25E-12,173.3441885,90.7203215,-4.49E-13,-2.51E-13,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,-3.73E-12,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,-1.14E-13,2.39E-13,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,2.45E-12,3.07E-13,1.12E-11,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,-8.42E-15,-3.45E-14,121.2250315,92.41549689,4.05E-12,134.0468521,81.80263727,125.9411201,5.42E-12,188.1948835,109.5097648,126.6975237,106.4269772,3.91E-14,67.37605158,0,9.91E-14,6.40E-14,146.7164958,1.80E-14,129.2217395,185.877986,-7.37E-14,-5.77E-14,3.50E-13,96.07626971,120.1546931,-4.94E-14,72
frozenset({'PSPTO_4569'}),64.80465332,-7.25E-13,126.5490102,179.1411306,89.9732597,-1.17E-11,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,-2.31E-12,188.2057963,110.1607841,174.946884,132.8958783,-1.81E-11,88.50097364,4.83E-12,152.0723292,-3.84E-12,2.45E-11,5.37E-13,173.3441885,-2.79E-11,151.8165932,83.28828581,6.82E-11,92.25100613,1.86E-10,162.2775415,83.22638956,118.0057345,3.34E-11,-3.22E-11,-8.86E-11,172.443709,123.46465,64.0084852,81.43205678,76.18424892,-2.25E-11,103.1435323,-2.63E-12,196.3802852,0,92.73404313,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,-2.76E-11,83.48084125,104.4927489,184.0279684,115.1040452,-3.70E-12,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,-6.28E-12,89.85073657,-9.44E-12,84.08864262,126.8839765,138.1886776,-1.17E-11,-1.78E-11,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,1.41E-11,100.8488039,146.0380772,54.09452872,-4.52E-12,95.39954882,129.2217395,-4.96E-13,58.90977922,1.18E-11,-1.61E-11,96.07626971,120.1546931,163.9763112,72
frozenset({'PSPTO_3555'}),-1.18E-11,98.4675489,126.5490102,179.1411306,1.12E-13,108.8108722,135.546361,139.6935919,-1.70E-15,150.8914054,2.65E-13,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.9090209,9.72E-14,2.17E-14,3.95E-27,2.44E-27,1.95E-13,124.1504707,-2.79E-14,121.3357053,173.3441885,90.7203215,151.8165932,-7.55E-14,120.6740756,7.41E-14,133.031759,-4.58E-13,2.33E-13,-5.81E-12,194.2690299,124.9093712,140.4110911,172.443709,123.46465,64.0084852,81.43205678,0,158.331659,103.178964,248.720295,196.3395358,75.92653718,3.63E-14,95.09445902,85.90757788,-5.77E-14,211.1034926,142.2569072,157.998836,200.4680146,138.8274906,108.6206347,-9.66E-14,104.4927489,184.0279684,-1.52E-13,-4.23E-13,101.997341,7.44E-14,118.0408052,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.7658333,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,6.06E-14,126.6975237,106.4269772,162.758089,67.37605158,-8.85E-12,145.9914276,54.09452872,146.7164958,95.39954882,-5.51E-12,185.877986,58.90977922,58.6496723,99.02838191,3.10E-14,120.1546931,163.9240907,74
frozenset({'PSPTO_3556'}),-6.28E-12,98.4675489,126.5490102,179.1411306,-8.59E-14,108.8108722,135.546361,139.6935919,-6.17E-14,150.8914054,-1.29E-12,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.9090209,-2.04E-13,0,-9.51E-14,4.81E-14,-2.27E-11,124.1504707,-1.08E-14,121.3357053,173.3441885,90.7203215,151.8165932,3.33E-14,120.6740756,-2.23E-14,133.031759,1.62E-13,-1.51E-13,-5.75E-12,194.2690299,124.9093712,140.4110911,172.443709,123.46465,64.0084852,81.43205678,-2.67E-13,158.331659,103.178964,248.720295,196.3395358,75.92653718,-1.70E-13,95.09445902,85.90757788,-3.36E-14,211.1034926,142.2569072,157.998836,200.4680146,138.8274906,108.6206347,-2.16E-15,104.4927489,184.0279684,-1.77E-13,4.73E-13,101.997341,-3.76E-14,118.0408052,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.7658333,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,9.45E-14,126.6975237,106.4269772,162.758089,67.37605158,-1.29E-12,145.9914276,54.09452872,146.7164958,95.39954882,-1.76E-13,185.877986,58.90977922,58.6496723,99.02838191,2.45E-14,120.1546931,163.9240907,74
frozenset({'PSPTO_1428'}),65.50385453,-1.63E-13,126.5484228,179.1401963,89.97319357,5.18E-14,135.5460263,139.6929543,119.7243445,-1.07E-13,102.3284284,146.0392911,-7.30E-14,2.32E-15,188.2050978,110.1603013,174.5637114,132.895296,97.72800429,88.50097364,86.59969922,152.0722142,124.1894073,71.61777269,-9.05E-14,-2.99E-14,7.80E-15,151.8160221,83.28808747,120.673983,92.25088447,133.0314761,162.2769391,83.22621893,118.0054895,-1.56E-13,124.9090366,141.3747346,172.4432911,-5.06E-14,64.0084852,81.43205678,76.18404346,158.3307468,94.6633702,248.7188475,196.3799323,70.60898245,92.75049068,-3.01E-13,7.60E-14,74.77162912,211.1376438,142.3017755,157.9979478,200.4680146,138.8271232,108.6205504,83.48084125,-2.75E-14,184.0272064,115.1038937,122.3041224,-4.01E-14,75.70802041,118.0715565,122.3314793,49.75550678,6.00E-13,89.85046651,89.24843699,84.0883538,126.8837155,138.1881604,-7.57E-13,5.17E-14,181.833584,134.0459918,-2.68E-14,7.91E-14,-2.45E-14,188.1943524,109.5093944,126.6975237,105.1083081,-1.08E-14,67.3757212,100.8485589,146.0379712,-4.89E-14,146.7163277,95.39954882,129.221591,185.8769461,6.71E-12,-3.23E-14,99.02837075,96.07617969,4.78E-13,163.9755876,75
frozenset({'PSPTO_3733'}),-1.53E-11,-2.15E-11,126.5490102,179.1411306,3.49E-11,108.8108722,135.359162,139.6935919,3.24E-11,131.3629289,102.1306216,142.7571085,93.99049369,109.7401022,188.2057963,110.1607841,170.7226029,1.61E-11,1.48E-12,2.78E-11,1.15E-11,150.8565307,124.1901596,-3.27E-12,-1.51E-11,2.51E-11,90.7203215,151.8165932,1.74E-11,120.6740756,-3.67E-11,132.6853117,162.1350044,9.03E-12,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,-1.03E-12,158.331659,103.178964,248.720295,186.8024031,75.92653718,92.28246276,95.09445902,85.92257995,78.86205237,211.1384605,136.4223592,157.998836,200.4680146,3.80E-12,108.6206347,83.40753633,104.2137482,184.0279684,-1.06E-11,-8.88E-13,100.5395368,75.36991618,118.0719717,122.3320059,49.75561343,84.96039576,89.70887961,80.83072662,84.08864262,2.96E-11,138.1886776,121.2250315,92.41549689,176.7456564,134.0468521,81.80263727,124.8761202,132.4075217,187.1988869,-1.05E-11,126.6975237,106.4269772,7.78E-13,67.37605158,-1.07E-10,146.0380772,54.09452872,146.7164958,95.39954882,-1.97E-11,185.877986,58.90977922,58.6496723,96.45544332,2.17E-11,120.1546931,163.9763112,76
frozenset({'PSPTO_1136'}),65.15274728,91.76204913,103.5914636,179.1411306,85.43726753,90.56929362,1.96E-12,126.0087684,123.0018061,4.14E-14,100.0535885,-4.42E-13,1.73E-13,-1.53E-12,-4.07E-14,101.0088364,156.967538,118.8130183,97.72812203,83.1754142,91.40717697,145.4604888,124.1901596,73.07122564,119.7560125,-8.15E-14,90.71875435,1.72E-13,83.28828581,120.6740756,84.86736672,127.8456631,161.4410638,83.22638956,114.991164,193.8216451,124.9093712,133.1831689,1.36E-15,-2.94E-13,62.03971637,78.95288672,75.51633981,158.331659,103.178964,5.38E-14,180.6698624,75.92653718,92.75049068,94.13153216,5.15E-15,76.4264149,210.0426874,0,157.998836,-6.09E-14,136.8177115,6.89E-13,83.46632768,104.4927489,181.6892415,112.8767168,122.096655,93.67969312,75.69459167,110.6924734,117.1002928,49.75383439,84.96039576,81.27186928,1.54E-14,4.50E-14,119.9457526,133.9779557,112.1215193,-5.59E-14,181.3852174,131.8143735,79.5167687,125.9411201,132.4075217,188.1772076,109.1737146,126.6975237,103.9103091,-1.01E-12,64.64057493,96.81027558,141.7422509,51.17897656,-3.28E-13,93.53014668,126.792749,169.7669832,7.84E-14,3.56E-13,-8.56E-14,93.78758918,110.0669753,158.9574339,77
frozenset({'PSPTO_0109'}),64.80847975,98.4675489,126.5490102,-1.13E-11,89.9732597,108.8108722,135.546361,1.01E-11,123.9356909,150.9154755,102.3286679,146.0393091,-1.03E-11,109.7401022,188.2057963,1.96E-11,1.55E-11,-2.65E-12,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25064815,133.031759,162.2775415,-3.97E-12,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,4.96E-12,1.54E-12,2.11E-11,158.331659,103.1785929,248.720295,-7.47E-12,75.92653718,92.75049068,95.09445902,85.92257995,78.93922766,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,-1.30E-11,184.0279684,114.5782548,122.3046999,3.55E-14,75.70802041,118.0719717,1.31E-11,49.75475441,84.96039576,89.85038293,89.92921013,-2.59E-11,126.8839765,2.11E-12,121.2250315,92.41549689,181.8340567,-3.32E-12,81.80263727,125.9411201,132.4075217,9.70E-12,109.321868,1.84E-11,-2.14E-11,162.758089,67.37605158,100.8488039,1.42E-12,54.09452872,146.7164958,95.39954882,129.0799767,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1538834,1.28E-11,78
frozenset({'PSPTO_5289'}),63.39988567,98.4675489,125.2561344,179.1411306,80.61337444,107.8585315,135.546361,139.2275568,111.6879432,125.2200284,94.52863608,146.0393091,95.45196013,105.5875208,186.1031024,-1.38E-11,169.7940163,3.39E-12,-2.16E-13,73.37963021,92.79745561,146.0210387,7.93E-12,64.18152374,119.9127934,165.445441,-8.62E-12,143.4794241,83.28828581,120.1143944,92.25100613,-2.17E-10,162.2775415,-1.09E-11,118.0057345,193.2074945,112.9127364,141.364995,166.684093,119.0704501,64.0084852,63.74780189,-1.24E-11,136.7409783,2.73E-12,244.0597636,195.6680082,75.92653718,83.915148,-3.31E-11,85.92257995,78.95876527,207.6018878,139.0003001,157.4639021,200.4680146,132.2331657,99.89130618,82.36524512,1.09E-11,182.6472775,115.1040452,-6.48E-12,93.67529261,66.3953224,118.0719717,122.3320059,48.67968917,84.93838671,2.34E-12,80.36457707,84.08864262,2.35E-11,134.4955767,112.9729528,92.33605796,177.9265419,126.734623,6.39E-12,125.9411201,104.6796368,184.8133995,1.46E-10,126.6975237,4.70E-11,153.2088804,1.24E-12,99.63637788,141.1721246,1.80E-13,142.8632271,84.05145824,122.3755851,178.9769208,-7.97E-12,3.25E-12,98.13546755,72.39155631,1.38E-11,163.9763112,78
frozenset({'PSPTO_3125'}),-4.34E-14,98.4675489,126.5490102,159.5984618,79.28094694,-1.93E-13,2.91E-13,139.3706942,123.9356909,150.8998222,0,146.0393091,95.45196013,109.7401022,187.7813489,5.56E-13,174.946884,118.3698292,97.72812203,73.53873905,92.65197691,6.55E-14,124.1901596,73.45722215,-7.40E-14,157.2018366,89.88500841,151.8165932,-3.34E-14,120.6740756,91.43495526,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,2.88E-14,141.3753513,172.443709,123.0161519,2.93E-16,8.05E-14,1.42E-12,158.331659,102.214996,248.720295,195.9719404,75.92653718,92.75049068,87.23565316,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.0591714,183.7975955,115.1040452,8.82E-14,102.0259817,75.70802041,117.8196238,122.3320059,49.75561343,84.96039576,80.96778415,80.11972473,7.65E-14,109.8150685,119.0968209,-1.22E-13,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,184.4789238,1.62E-13,126.4318542,103.3135433,162.758089,4.65E-14,8.02E-13,126.9896324,3.84E-14,146.643157,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,-4.81E-13,163.9763112,80
frozenset({'PSPTO_2119'}),-1.33E-12,98.4675489,123.1561909,168.9317761,-2.86E-12,8.58E-12,135.546361,135.9404967,123.9356909,149.5693096,90.25199131,146.0393091,94.59293988,106.5297566,179.5556445,-1.75E-12,167.9872453,132.0884794,97.72812203,85.29024823,83.77874326,151.5178444,113.5999944,1.68E-12,120.2060323,-8.62E-12,83.09510732,140.1141152,83.28828581,120.6740756,91.19683924,133.031759,152.2572372,82.28461599,114.7537857,188.8170652,116.120715,140.5033557,161.3986633,6.21E-14,64.0084852,65.11326239,76.16400507,152.3491916,-6.74E-13,227.1297133,191.3842672,75.92653718,81.21029144,-9.14E-12,85.92257995,77.51226223,194.2084683,140.7788408,156.5430402,176.9837877,136.0395347,94.26542645,81.27481532,7.63E-13,182.0660058,115.1040452,122.1838248,2.31E-13,64.60458953,115.4465346,118.954063,49.56843249,84.61028601,85.75611532,89.5948483,84.08864262,1.76E-12,134.0233448,120.2754372,91.96571052,171.6413123,129.5999365,-1.26E-12,125.9411201,129.8332251,187.9918305,107.0648017,126.6975237,100.1635365,140.7164614,65.56816332,98.96973321,134.8692479,1.55E-13,130.6091572,85.23048318,-6.65E-14,185.877986,54.25746076,4.25E-13,98.53417888,95.46291306,9.57E-16,160.1658264,83
frozenset({'PSPTO_3455'}),54.78672629,80.56435819,120.8619997,178.0570269,9.72E-14,108.4107763,127.5012346,137.9774697,120.716396,131.4614025,-1.06E-13,136.7801717,92.00933024,108.4889755,188.1541922,101.0088364,152.2662212,120.3805049,97.72812203,-2.61E-13,84.38635632,151.0909751,120.5375078,4.16E-15,115.8083028,155.9306171,82.85155134,149.997407,83.28828581,116.7772661,2.96E-13,0,146.0507632,83.22638956,7.28E-14,194.2690299,124.9093712,141.3753513,171.2576406,113.9987846,62.81094417,80.66609686,1.27E-13,158.331659,103.178964,239.6901681,181.0124072,75.91988946,89.08503058,-3.63E-12,85.91058176,8.72E-13,211.1384605,141.5900709,157.7072733,200.4244768,125.4053164,95.04305538,83.48084125,104.4927489,171.8215619,-6.68E-14,118.2858469,102.0259817,71.58454386,114.4316486,119.8962514,49.75561343,84.80371339,86.00573629,5.83E-30,84.08864262,-2.39E-12,-1.73E-14,121.2250315,92.40905213,180.0546723,133.5579578,80.29325755,125.9411201,131.6183192,179.8813879,109.5097648,126.6975237,99.97024947,144.6738569,57.57354409,90.89045877,145.5767187,5.84E-12,139.1682224,95.39954882,119.9965022,157.4915214,58.90592002,58.6458471,98.5630963,9.70E-15,4.34E-14,155.6778934,83
